County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Maricopa,4013,72300,Arizona,4,2009,1966607,0.091,179233
Mohave,4015,8020,Arizona,4,2009,91554,0.114,10434
Navajo,4017,2980,Arizona,4,2009,41199,0.153,6306
Pima,4019,23880,Arizona,4,2009,485850,0.091,44013
Pinal,4021,8185,Arizona,4,2009,126779,0.123,15587
Santa Cruz,4023,680,Arizona,4,2009,18594,0.158,2939
Yavapai,4025,7595,Arizona,4,2009,98309,0.105,10275
Yuma,4027,3285,Arizona,4,2009,87808,0.230,20191
Arkansas,5001,840,Arkansas,5,2009,12305,0.157,1928
Ashley,5003,1145,Arkansas,5,2009,9344,0.105,985
Baxter,5005,2415,Arkansas,5,2009,17328,0.093,1613
Benton,5007,5710,Arkansas,5,2009,107694,0.064,6920
Boone,5009,2050,Arkansas,5,2009,16987,0.075,1275
Bradley,5011,630,Arkansas,5,2009,5486,0.098,535
Calhoun,5013,320,Arkansas,5,2009,2583,0.084,218
Carroll,5015,1250,Arkansas,5,2009,14013,0.061,853
Chicot,5017,625,Arkansas,5,2009,4873,0.111,542
Clark,5019,855,Arkansas,5,2009,10782,0.081,872
Clay,5021,970,Arkansas,5,2009,6671,0.113,757
Cleburne,5023,1370,Arkansas,5,2009,11794,0.075,883
Cleveland,5025,425,Arkansas,5,2009,4043,0.081,328
Columbia,5027,1225,Arkansas,5,2009,10618,0.097,1034
Conway,5029,1255,Arkansas,5,2009,10265,0.075,774
Craighead,5031,3895,Arkansas,5,2009,46769,0.070,3287
Crawford,5033,3430,Arkansas,5,2009,27945,0.078,2187
Crittenden,5035,2095,Arkansas,5,2009,22055,0.109,2403
Cross,5037,870,Arkansas,5,2009,8537,0.084,713
Dallas,5039,470,Arkansas,5,2009,3940,0.102,401
Desha,5041,640,Arkansas,5,2009,5593,0.113,633
Drew,5043,795,Arkansas,5,2009,8224,0.110,906
Faulkner,5045,3505,Arkansas,5,2009,56404,0.069,3919
Franklin,5047,990,Arkansas,5,2009,8183,0.073,594
Fulton,5049,785,Arkansas,5,2009,5253,0.075,392
Garland,5051,4355,Arkansas,5,2009,42565,0.076,3244
Grant,5053,730,Arkansas,5,2009,8520,0.071,607
Greene,5055,2365,Arkansas,5,2009,18767,0.101,1887
Hempstead,5057,940,Arkansas,5,2009,10703,0.083,884
Hot Spring,5059,1685,Arkansas,5,2009,15337,0.086,1320
Howard,5061,715,Arkansas,5,2009,6227,0.080,500
Independence,5063,2080,Arkansas,5,2009,16876,0.088,1482
Izard,5065,945,Arkansas,5,2009,5349,0.092,490
Jackson,5067,1055,Arkansas,5,2009,7643,0.109,836
Jefferson,5069,3605,Arkansas,5,2009,35629,0.098,3501
Johnson,5071,1380,Arkansas,5,2009,11562,0.072,831
Lafayette,5073,410,Arkansas,5,2009,2991,0.095,285
Lawrence,5075,1095,Arkansas,5,2009,7321,0.092,673
Lee,5077,470,Arkansas,5,2009,3534,0.092,325
Lincoln,5079,520,Arkansas,5,2009,4989,0.099,494
Little River,5081,670,Arkansas,5,2009,6774,0.060,408
Logan,5083,1325,Arkansas,5,2009,10120,0.092,934
Lonoke,5085,2510,Arkansas,5,2009,32345,0.063,2024
Madison,5087,835,Arkansas,5,2009,7396,0.068,500
Marion,5089,1140,Arkansas,5,2009,6711,0.118,794
Miller,5091,1700,Arkansas,5,2009,19952,0.056,1127
Mississippi,5093,2605,Arkansas,5,2009,21532,0.139,3000
Monroe,5095,430,Arkansas,5,2009,3717,0.081,302
Montgomery,5097,470,Arkansas,5,2009,4168,0.071,294
Nevada,5099,510,Arkansas,5,2009,4250,0.093,395
Newton,5101,650,Arkansas,5,2009,3459,0.080,275
Ouachita,5103,1570,Arkansas,5,2009,12136,0.080,974
Perry,5105,675,Arkansas,5,2009,4724,0.079,371
Phillips,5107,1005,Arkansas,5,2009,8841,0.095,840
Pike,5109,570,Arkansas,5,2009,5051,0.077,387
Poinsett,5111,1610,Arkansas,5,2009,10542,0.089,935
Polk,5113,1035,Arkansas,5,2009,8797,0.076,672
Pope,5115,2940,Arkansas,5,2009,29573,0.075,2230
Prairie,5117,465,Arkansas,5,2009,4294,0.079,338
Pulaski,5119,14315,Arkansas,5,2009,189945,0.067,12665
Randolph,5121,1120,Arkansas,5,2009,7664,0.092,708
St. Francis,5123,1210,Arkansas,5,2009,10389,0.104,1081
Saline,5125,3870,Arkansas,5,2009,49591,0.066,3271
Scott,5127,760,Arkansas,5,2009,4913,0.068,336
Searcy,5129,615,Arkansas,5,2009,3569,0.077,275
Sebastian,5131,5655,Arkansas,5,2009,60582,0.076,4633
Sevier,5133,590,Arkansas,5,2009,7570,0.059,444
Sharp,5135,1375,Arkansas,5,2009,6248,0.092,575
Stone,5137,860,Arkansas,5,2009,4597,0.088,406
Union,5139,2520,Arkansas,5,2009,19175,0.103,1983
Van Buren,5141,1070,Arkansas,5,2009,7029,0.105,735
Washington,5143,5730,Arkansas,5,2009,99482,0.063,6251
White,5145,3350,Arkansas,5,2009,34059,0.082,2790
Woodruff,5147,505,Arkansas,5,2009,3368,0.110,371
Yell,5149,1205,Arkansas,5,2009,10643,0.082,874
Alameda,6001,26070,California,6,2009,760888,0.103,78036
Alpine,6003,25,California,6,2009,446,0.141,63
Amador,6005,1145,California,6,2009,17817,0.114,2036
Butte,6007,8270,California,6,2009,103739,0.123,12739
Calaveras,6009,1485,California,6,2009,20327,0.136,2764
Colusa,6011,525,California,6,2009,11516,0.176,2026
Contra Costa,6013,19135,California,6,2009,524795,0.100,52218
Del Norte,6015,1265,California,6,2009,11679,0.118,1376
El Dorado,6017,4545,California,6,2009,91670,0.109,9954
Fresno,6019,16815,California,6,2009,434044,0.147,63723
Glenn,6021,865,California,6,2009,12579,0.141,1779
Humboldt,6023,5470,California,6,2009,60835,0.107,6502
Imperial,6025,3930,California,6,2009,75569,0.274,20680
Inyo,6027,475,California,6,2009,9388,0.090,841
Kern,6029,18950,California,6,2009,362714,0.141,51007
Kings,6031,2545,California,6,2009,60489,0.142,8613
Lake,6033,3455,California,6,2009,25372,0.150,3807
Lassen,6035,940,California,6,2009,13564,0.123,1671
Los Angeles,6037,137115,California,6,2009,4914702,0.116,569520
Madera,6039,2965,California,6,2009,66473,0.134,8876
Marin,6041,3660,California,6,2009,131981,0.075,9920
Mariposa,6043,640,California,6,2009,9397,0.103,966
Mendocino,6045,3515,California,6,2009,43306,0.100,4351
Merced,6047,5175,California,6,2009,105373,0.166,17510
Modoc,6049,450,California,6,2009,4044,0.121,489
Mono,6051,105,California,6,2009,8736,0.088,767
Monterey,6053,6755,California,6,2009,215363,0.115,24778
Napa,6055,2620,California,6,2009,75560,0.084,6320
Nevada,6057,2970,California,6,2009,50379,0.103,5174
Orange,6059,33070,California,6,2009,1589259,0.087,137572
Placer,6061,6925,California,6,2009,179718,0.102,18302
Plumas,6063,835,California,6,2009,10016,0.154,1541
Riverside,6065,36920,California,6,2009,915787,0.131,119974
Sacramento,6067,34795,California,6,2009,681094,0.110,75024
San Benito,6069,925,California,6,2009,24864,0.140,3472
San Bernardino,6071,36450,California,6,2009,857696,0.127,108554
San Diego,6073,46170,California,6,2009,1554333,0.094,145986
San Joaquin,6077,15400,California,6,2009,297806,0.149,44496
San Luis Obispo,6079,5840,California,6,2009,136378,0.088,12006
San Mateo,6081,9535,California,6,2009,374199,0.082,30706
Santa Barbara,6083,7715,California,6,2009,219990,0.082,18118
Santa Clara,6085,21595,California,6,2009,874982,0.106,92598
Santa Cruz,6087,5255,California,6,2009,147664,0.111,16362
Shasta,6089,8640,California,6,2009,83960,0.143,12041
Sierra,6091,125,California,6,2009,1595,0.149,238
Siskiyou,6093,1975,California,6,2009,19631,0.142,2796
Solano,6095,9380,California,6,2009,214520,0.104,22295
Sonoma,6097,10345,California,6,2009,256523,0.094,24125
Stanislaus,6099,13140,California,6,2009,234462,0.155,36360
Sutter,6101,2520,California,6,2009,41882,0.165,6891
Tehama,6103,2655,California,6,2009,25344,0.136,3457
Trinity,6105,750,California,6,2009,4985,0.168,837
Tulare,6107,8765,California,6,2009,203168,0.149,30172
Tuolumne,6109,1950,California,6,2009,25724,0.122,3130
Ventura,6111,13335,California,6,2009,430294,0.096,41470
Yolo,6113,3510,California,6,2009,98742,0.110,10880
Yuba,6115,2490,California,6,2009,28348,0.168,4774
Adams,8001,7825,Colorado,8,2009,228327,0.085,19326
Alamosa,8003,435,Colorado,8,2009,8936,0.063,563
Arapahoe,8005,8010,Colorado,8,2009,312497,0.073,22665
Archuleta,8007,260,Colorado,8,2009,6334,0.075,472
Baca,8009,110,Colorado,8,2009,2593,0.037,95
Bent,8011,170,Colorado,8,2009,2680,0.065,174
Boulder,8013,3680,Colorado,8,2009,175518,0.061,10753
Chaffee,8015,410,Colorado,8,2009,8576,0.063,538
Cheyenne,8017,25,Colorado,8,2009,1372,0.026,35
Clear Creek,8019,155,Colorado,8,2009,5426,0.072,390
Conejos,8021,295,Colorado,8,2009,3738,0.074,277
Costilla,8023,205,Colorado,8,2009,1379,0.091,125
Crowley,8025,160,Colorado,8,2009,1987,0.086,171
Custer,8027,105,Colorado,8,2009,2039,0.062,127
Delta,8029,840,Colorado,8,2009,16973,0.071,1213
Dolores,8033,85,Colorado,8,2009,1044,0.131,137
Douglas,8035,2100,Colorado,8,2009,161345,0.062,9948
Eagle,8037,225,Colorado,8,2009,30521,0.070,2139
Elbert,8039,335,Colorado,8,2009,12933,0.070,904
El Paso,8041,11485,Colorado,8,2009,300226,0.079,23641
Fremont,8043,1510,Colorado,8,2009,19981,0.085,1702
Garfield,8045,655,Colorado,8,2009,34688,0.070,2413
Gilpin,8047,105,Colorado,8,2009,3675,0.060,222
Grand,8049,140,Colorado,8,2009,9052,0.067,604
Gunnison,8051,150,Colorado,8,2009,9427,0.054,512
Hinsdale,8053,10,Colorado,8,2009,665,0.032,21
Huerfano,8055,315,Colorado,8,2009,3489,0.087,304
Jackson,8057,30,Colorado,8,2009,1293,0.041,53
Jefferson,8059,8555,Colorado,8,2009,303936,0.071,21669
Kiowa,8061,25,Colorado,8,2009,1001,0.042,42
Kit Carson,8063,145,Colorado,8,2009,4860,0.039,190
Lake,8065,130,Colorado,8,2009,3904,0.086,334
La Plata,8067,750,Colorado,8,2009,31317,0.054,1685
Larimer,8069,4670,Colorado,8,2009,176900,0.063,11078
Las Animas,8071,535,Colorado,8,2009,8618,0.081,701
Lincoln,8073,95,Colorado,8,2009,3108,0.041,128
Logan,8075,505,Colorado,8,2009,12031,0.050,597
Mesa,8077,3290,Colorado,8,2009,82067,0.084,6868
Mineral,8079,10,Colorado,8,2009,479,0.067,32
Moffat,8081,295,Colorado,8,2009,9077,0.062,564
Montezuma,8083,690,Colorado,8,2009,13270,0.073,973
Montrose,8085,950,Colorado,8,2009,21101,0.081,1710
Morgan,8087,580,Colorado,8,2009,15084,0.054,812
Otero,8089,705,Colorado,8,2009,9306,0.068,636
Ouray,8091,60,Colorado,8,2009,2902,0.056,163
Park,8093,325,Colorado,8,2009,9336,0.070,649
Phillips,8095,95,Colorado,8,2009,2607,0.036,93
Pitkin,8097,65,Colorado,8,2009,11141,0.060,670
Prowers,8099,315,Colorado,8,2009,7008,0.058,407
Pueblo,8101,6090,Colorado,8,2009,74643,0.082,6110
Rio Blanco,8103,100,Colorado,8,2009,4659,0.049,227
Rio Grande,8105,435,Colorado,8,2009,6788,0.061,413
Routt,8107,225,Colorado,8,2009,15238,0.065,992
Saguache,8109,120,Colorado,8,2009,3422,0.080,275
San Juan,8111,15,Colorado,8,2009,556,0.074,41
San Miguel,8113,45,Colorado,8,2009,5220,0.059,309
Sedgwick,8115,65,Colorado,8,2009,1719,0.037,64
Summit,8117,135,Colorado,8,2009,16641,0.061,1010
Teller,8119,630,Colorado,8,2009,12099,0.075,913
Washington,8121,75,Colorado,8,2009,2984,0.040,119
Weld,8123,4265,Colorado,8,2009,120964,0.082,9894
Yuma,8125,145,Colorado,8,2009,7112,0.033,235
Fairfield,9001,12930,Connecticut,9,2009,471953,0.075,35288
Hartford,9003,20130,Connecticut,9,2009,464754,0.083,38778
Litchfield,9005,4385,Connecticut,9,2009,105724,0.079,8340
Middlesex,9007,3355,Connecticut,9,2009,95148,0.067,6337
New Haven,9009,20880,Connecticut,9,2009,450853,0.086,38642
New London,9011,6415,Connecticut,9,2009,150961,0.075,11257
Tolland,9013,2500,Connecticut,9,2009,86559,0.066,5746
Windham,9015,3560,Connecticut,9,2009,65133,0.088,5722
Kent,10001,5055,Delaware,10,2009,73786,0.081,5998
New Castle,10003,13675,Delaware,10,2009,271289,0.083,22585
Sussex,10005,6205,Delaware,10,2009,92424,0.082,7605
Alachua,12001,5010,Florida,12,2009,129815,0.071,9236
Baker,12003,1040,Florida,12,2009,12111,0.101,1224
Bay,12005,5545,Florida,12,2009,88810,0.091,8115
Bradford,12007,955,Florida,12,2009,12473,0.081,1006
Brevard,12009,16685,Florida,12,2009,266755,0.104,27772
Broward,12011,32000,Florida,12,2009,980551,0.091,89510
Calhoun,12013,520,Florida,12,2009,5917,0.085,504
Charlotte,12015,5255,Florida,12,2009,68858,0.119,8177
Citrus,12017,6070,Florida,12,2009,56762,0.121,6870
Clay,12019,4485,Florida,12,2009,94785,0.093,8792
Collier,12021,4400,Florida,12,2009,143337,0.111,15903
Columbia,12023,2640,Florida,12,2009,31597,0.093,2923
DeSoto,12027,940,Florida,12,2009,14967,0.101,1509
Dixie,12029,855,Florida,12,2009,5582,0.114,638
Duval,12031,22205,Florida,12,2009,441641,0.105,46456
Escambia,12033,10085,Florida,12,2009,137044,0.099,13537
Flagler,12035,3270,Florida,12,2009,32733,0.147,4823
Franklin,12037,340,Florida,12,2009,4919,0.074,364
Gadsden,12039,1795,Florida,12,2009,21270,0.100,2123
Gilchrist,12041,620,Florida,12,2009,7712,0.093,719
Glades,12043,290,Florida,12,2009,4843,0.093,449
Gulf,12045,490,Florida,12,2009,6361,0.096,608
Hamilton,12047,535,Florida,12,2009,4848,0.112,542
Hardee,12049,660,Florida,12,2009,11962,0.105,1261
Hendry,12051,780,Florida,12,2009,17192,0.142,2448
Hernando,12053,7490,Florida,12,2009,62318,0.133,8262
Highlands,12055,3105,Florida,12,2009,40483,0.108,4370
Hillsborough,12057,29895,Florida,12,2009,596872,0.106,63185
Holmes,12059,975,Florida,12,2009,8884,0.080,711
Indian River,12061,3505,Florida,12,2009,62299,0.129,8038
Jackson,12063,2150,Florida,12,2009,21958,0.074,1630
Jefferson,12065,500,Florida,12,2009,6578,0.081,536
Lafayette,12067,180,Florida,12,2009,3074,0.075,230
Lake,12069,8645,Florida,12,2009,135874,0.111,15125
Lee,12071,13495,Florida,12,2009,278817,0.123,34291
Leon,12073,4190,Florida,12,2009,147363,0.071,10401
Levy,12075,1910,Florida,12,2009,16742,0.115,1918
Liberty,12077,275,Florida,12,2009,3867,0.058,223
Madison,12079,800,Florida,12,2009,7140,0.107,762
Manatee,12081,7655,Florida,12,2009,142403,0.116,16502
Marion,12083,11685,Florida,12,2009,135282,0.128,17275
Martin,12085,2955,Florida,12,2009,62927,0.110,6903
Miami-Dade,12086,40370,Florida,12,2009,1209622,0.104,125818
Monroe,12087,1555,Florida,12,2009,45385,0.068,3106
Nassau,12089,2090,Florida,12,2009,35920,0.096,3451
Okaloosa,12091,4130,Florida,12,2009,96418,0.072,6918
Okeechobee,12093,1270,Florida,12,2009,18199,0.119,2159
Orange,12095,23830,Florida,12,2009,596021,0.104,62154
Osceola,12097,7855,Florida,12,2009,138807,0.112,15595
Palm Beach,12099,22345,Florida,12,2009,615500,0.107,65829
Pasco,12101,17120,Florida,12,2009,195279,0.119,23263
Pinellas,12103,29185,Florida,12,2009,440723,0.108,47584
Polk,12105,19200,Florida,12,2009,273152,0.113,30826
Putnam,12107,3390,Florida,12,2009,32311,0.118,3797
St. Johns,12109,3915,Florida,12,2009,96570,0.084,8111
St. Lucie,12111,8470,Florida,12,2009,123665,0.134,16567
Santa Rosa,12113,4345,Florida,12,2009,70216,0.091,6357
Sarasota,12115,8710,Florida,12,2009,161799,0.113,18334
Seminole,12117,8030,Florida,12,2009,235674,0.098,23177
Sumter,12119,2890,Florida,12,2009,31877,0.091,2910
Suwannee,12121,1795,Florida,12,2009,17450,0.097,1685
Taylor,12123,840,Florida,12,2009,9167,0.108,986
Union,12125,435,Florida,12,2009,5388,0.075,406
Volusia,12127,16395,Florida,12,2009,252474,0.108,27300
Wakulla,12129,760,Florida,12,2009,16732,0.070,1163
Walton,12131,1585,Florida,12,2009,30837,0.076,2338
Washington,12133,1135,Florida,12,2009,9920,0.101,998
Appling,13001,745,Georgia,13,2009,9455,0.101,955
Atkinson,13003,300,Georgia,13,2009,3289,0.150,492
Bacon,13005,495,Georgia,13,2009,4643,0.094,436
Baker,13007,140,Georgia,13,2009,1586,0.093,147
Baldwin,13009,1715,Georgia,13,2009,20401,0.124,2533
Banks,13011,635,Georgia,13,2009,10552,0.076,805
Barrow,13013,1835,Georgia,13,2009,35215,0.106,3736
Bartow,13015,2985,Georgia,13,2009,46443,0.121,5633
Ben Hill,13017,815,Georgia,13,2009,7286,0.156,1138
Berrien,13019,780,Georgia,13,2009,8211,0.130,1071
Bibb,13021,6095,Georgia,13,2009,74638,0.097,7256
Bleckley,13023,495,Georgia,13,2009,5451,0.100,543
Brantley,13025,835,Georgia,13,2009,7545,0.109,822
Brooks,13027,655,Georgia,13,2009,8022,0.086,688
Bryan,13029,700,Georgia,13,2009,16983,0.078,1330
Bulloch,13031,1490,Georgia,13,2009,32964,0.094,3097
Burke,13033,945,Georgia,13,2009,9939,0.119,1180
Butts,13035,835,Georgia,13,2009,10144,0.120,1221
Calhoun,13037,230,Georgia,13,2009,2343,0.112,263
Camden,13039,1160,Georgia,13,2009,20757,0.089,1855
Candler,13043,430,Georgia,13,2009,4341,0.093,403
Carroll,13045,3640,Georgia,13,2009,52693,0.110,5783
Catoosa,13047,2030,Georgia,13,2009,34611,0.084,2922
Charlton,13049,410,Georgia,13,2009,4472,0.109,489
Chatham,13051,5775,Georgia,13,2009,131170,0.086,11339
Chattahoochee,13053,155,Georgia,13,2009,2621,0.148,389
Chattooga,13055,1215,Georgia,13,2009,10773,0.133,1434
Cherokee,13057,3010,Georgia,13,2009,110242,0.089,9775
Clarke,13059,2380,Georgia,13,2009,64085,0.076,4869
Clay,13061,145,Georgia,13,2009,1414,0.086,121
Clayton,13063,6120,Georgia,13,2009,133143,0.118,15684
Clinch,13065,410,Georgia,13,2009,2789,0.110,307
Cobb,13067,8830,Georgia,13,2009,374868,0.091,34236
Coffee,13069,1605,Georgia,13,2009,16376,0.154,2522
Colquitt,13071,1715,Georgia,13,2009,20475,0.091,1865
Columbia,13073,2110,Georgia,13,2009,60883,0.069,4207
Cook,13075,655,Georgia,13,2009,6967,0.128,890
Coweta,13077,2575,Georgia,13,2009,61330,0.098,6035
Crawford,13079,585,Georgia,13,2009,6075,0.100,610
Crisp,13081,860,Georgia,13,2009,9765,0.122,1191
Dade,13083,640,Georgia,13,2009,8146,0.105,852
Dawson,13085,475,Georgia,13,2009,11256,0.100,1122
Decatur,13087,1110,Georgia,13,2009,11912,0.127,1508
DeKalb,13089,12895,Georgia,13,2009,381335,0.100,38209
Dodge,13091,890,Georgia,13,2009,9079,0.107,975
Dooly,13093,440,Georgia,13,2009,4836,0.099,480
Dougherty,13095,3240,Georgia,13,2009,42209,0.105,4447
Douglas,13097,2780,Georgia,13,2009,65190,0.108,7055
Early,13099,440,Georgia,13,2009,5517,0.105,580
Echols,13101,95,Georgia,13,2009,2204,0.072,159
Effingham,13103,1290,Georgia,13,2009,28603,0.082,2356
Elbert,13105,1050,Georgia,13,2009,10045,0.122,1229
Emanuel,13107,985,Georgia,13,2009,10568,0.107,1130
Evans,13109,390,Georgia,13,2009,4958,0.088,434
Fannin,13111,1015,Georgia,13,2009,10811,0.105,1135
Fayette,13113,1495,Georgia,13,2009,51081,0.084,4305
Floyd,13115,3610,Georgia,13,2009,49526,0.105,5224
Forsyth,13117,1565,Georgia,13,2009,87995,0.082,7180
Franklin,13119,935,Georgia,13,2009,10261,0.119,1219
Fulton,13121,16045,Georgia,13,2009,486983,0.101,49237
Gilmer,13123,985,Georgia,13,2009,13620,0.104,1414
Glascock,13125,100,Georgia,13,2009,1133,0.114,129
Glynn,13127,2270,Georgia,13,2009,40419,0.085,3417
Gordon,13129,1780,Georgia,13,2009,25498,0.130,3308
Grady,13131,960,Georgia,13,2009,11764,0.097,1142
Greene,13133,605,Georgia,13,2009,7588,0.113,861
Gwinnett,13135,9130,Georgia,13,2009,417641,0.090,37547
Habersham,13137,1185,Georgia,13,2009,20243,0.100,2025
Hall,13139,3740,Georgia,13,2009,89690,0.094,8406
Hancock,13141,510,Georgia,13,2009,3290,0.196,645
Haralson,13143,1175,Georgia,13,2009,12665,0.120,1523
Harris,13145,735,Georgia,13,2009,16406,0.073,1191
Hart,13147,950,Georgia,13,2009,10458,0.135,1407
Heard,13149,490,Georgia,13,2009,4893,0.130,638
Henry,13151,4035,Georgia,13,2009,97375,0.097,9491
Houston,13153,3370,Georgia,13,2009,70793,0.072,5092
Irwin,13155,380,Georgia,13,2009,4070,0.151,614
Jackson,13157,1690,Georgia,13,2009,27055,0.111,3002
Jasper,13159,500,Georgia,13,2009,6461,0.125,810
Jeff Davis,13161,625,Georgia,13,2009,5357,0.138,738
Jefferson,13163,675,Georgia,13,2009,7106,0.145,1028
Jenkins,13165,325,Georgia,13,2009,2723,0.195,531
Johnson,13167,415,Georgia,13,2009,3542,0.125,443
Jones,13169,1080,Georgia,13,2009,14322,0.086,1227
Lamar,13171,695,Georgia,13,2009,8134,0.136,1103
Lanier,13173,350,Georgia,13,2009,4139,0.091,375
Laurens,13175,2165,Georgia,13,2009,22061,0.112,2470
Lee,13177,625,Georgia,13,2009,18181,0.072,1316
Liberty,13179,1095,Georgia,13,2009,26003,0.085,2207
Lincoln,13181,325,Georgia,13,2009,3902,0.109,425
Long,13183,285,Georgia,13,2009,6655,0.065,435
Lowndes,13185,2675,Georgia,13,2009,53907,0.085,4572
Lumpkin,13187,690,Georgia,13,2009,13305,0.117,1562
McDuffie,13189,830,Georgia,13,2009,10793,0.114,1232
McIntosh,13191,500,Georgia,13,2009,5276,0.101,535
Macon,13193,525,Georgia,13,2009,5196,0.124,645
Madison,13195,1095,Georgia,13,2009,15786,0.087,1376
Marion,13197,325,Georgia,13,2009,3317,0.099,330
Meriwether,13199,890,Georgia,13,2009,9449,0.138,1301
Miller,13201,210,Georgia,13,2009,3615,0.087,314
Mitchell,13205,860,Georgia,13,2009,10395,0.100,1041
Monroe,13207,960,Georgia,13,2009,13800,0.091,1253
Montgomery,13209,360,Georgia,13,2009,4484,0.090,402
Morgan,13211,565,Georgia,13,2009,9346,0.100,931
Murray,13213,1715,Georgia,13,2009,19722,0.130,2559
Muscogee,13215,5680,Georgia,13,2009,86098,0.091,7822
Newton,13217,2680,Georgia,13,2009,47101,0.122,5768
Oconee,13219,515,Georgia,13,2009,18585,0.062,1156
Oglethorpe,13221,565,Georgia,13,2009,7817,0.085,664
